step,layer,experts...
674,27,87,181,217,165,228,58,242,174
674,28,80,74,170,252,229,0,106,150
674,29,150,124,242,20,153,35,198,183
674,30,13,226,134,192,161,166,174,52
674,31,20,160,30,77,183,36,150,14
674,32,33,252,178,237,112,10,117,183
674,33,192,16,39,241,40,242,92,74
674,34,16,21,107,141,85,59,130,173
674,35,12,55,97,212,42,57,249,199
674,36,104,102,114,110,203,191,83,101
674,37,165,105,8,240,108,176,212,88
674,38,103,182,191,121,112,233,245,117
674,39,238,106,228,10,97,253,7,80
675,0,32,206,168,95,238,30,255,181
675,1,201,176,122,46,103,77,172,140
675,2,204,245,231,82,20,41,218,98
675,3,117,119,178,233,103,244,143,222
675,4,249,246,81,193,184,150,97,5
675,5,76,255,243,85,32,215,111,42
675,6,7,124,137,53,176,230,118,89
675,7,142,221,136,49,165,241,155,148
675,8,11,81,235,8,139,217,223,185
675,9,136,184,113,127,155,135,72,246
675,10,23,43,44,96,145,144,127,78
675,11,42,204,12,135,58,9,88,45
675,12,226,39,192,112,145,66,209,18
675,13,207,46,110,66,143,118,252,5
675,14,105,138,76,167,111,183,106,252
675,15,80,110,29,220,45,194,175,245
675,16,74,173,170,229,129,51,59,26
675,17,199,211,220,224,229,180,60,64
675,18,198,109,192,17,226,150,84,16
675,19,4,197,137,196,198,14,46,117
675,20,94,0,82,228,60,105,56,46
675,21,65,250,108,74,251,111,42,37
675,22,160,26,205,97,119,42,225,234
675,23,80,35,56,254,25,141,250,46
675,24,226,112,66,129,192,18,97,114
675,25,110,207,46,118,219,157,213,124
675,26,168,183,138,105,27,182,60,252
675,27,80,245,26,110,100,135,194,157
675,28,74,173,129,73,224,200,248,121
675,29,150,220,224,199,60,232,211,32
675,30,122,48,17,198,52,109,150,127
675,31,196,132,14,74,137,94,67,197
675,32,33,151,103,80,8,178,243,13
675,33,192,48,29,242,5,142,1,208
675,34,16,59,173,36,114,239,47,153
675,35,52,62,126,230,55,12,165,159
675,36,223,155,31,18,210,63,12,235
675,37,17,4,102,11,235,210,202,163
675,38,103,248,191,42,159,233,73,252
675,39,238,97,120,235,140,2,10,191
676,0,88,140,95,173,112,238,200,43
676,1,181,152,47,172,147,20,127,142
676,2,62,218,245,197,186,68,82,132
676,3,117,233,76,119,150,103,121,194
676,4,199,193,9,62,0,224,27,5
676,5,15,87,230,189,13,160,29,110
676,6,118,208,160,7,97,124,137,53
676,7,145,142,136,236,52,134,206,207
676,8,239,245,12,106,73,237,210,98
676,9,113,53,224,200,171,199,183,126
676,10,215,100,129,21,227,199,231,10
676,11,181,51,41,196,140,205,87,28
676,12,102,62,199,92,34,4,0,254
676,13,6,243,236,5,141,251,255,84
676,14,9,244,29,41,191,87,57,88
676,15,132,29,117,250,243,127,136,228
676,16,248,75,252,93,141,39,36,126
676,17,45,33,59,108,226,15,249,30
676,18,203,177,44,226,89,193,94,124
676,19,221,201,77,226,177,164,195,30
676,20,104,80,235,224,217,56,207,185
676,21,155,73,47,113,53,248,255,55
676,22,199,187,183,234,191,227,206,80
676,23,138,140,162,3,47,126,22,88
676,24,167,199,209,34,39,208,174,124
676,25,6,127,255,66,146,175,219,204
676,26,106,189,167,159,244,181,22,191
676,27,250,228,54,217,71,62,203,46
676,28,252,170,47,80,51,166,0,168
676,29,142,5,158,230,15,20,201,241
676,30,135,226,177,221,71,192,251,32
676,31,226,201,120,30,228,42,77,167
676,32,223,60,159,178,185,21,158,206
676,33,9,190,74,244,41,72,105,241
676,34,116,21,82,252,113,1,34,56
676,35,135,61,218,22,183,160,10,3
676,36,70,248,152,68,246,198,203,181
676,37,104,143,48,58,67,161,209,182
676,38,27,148,101,92,84,97,30,151
676,39,248,38,110,243,12,92,69,78
677,0,78,186,217,92,177,188,99,20
677,1,3,251,1,245,71,124,100,195
677,2,60,49,92,228,148,106,11,255
677,3,25,219,159,155,199,177,194,189
677,4,216,98,192,89,250,94,49,224
677,5,136,127,243,155,251,115,2,153
677,6,208,92,137,226,14,118,193,7
677,7,171,35,142,158,57,4,7,251
677,8,47,116,224,61,207,220,178,98
677,9,224,73,59,198,104,156,243,5
677,10,21,199,122,109,207,215,165,17
677,11,153,181,186,95,15,47,249,149
677,12,47,199,191,92,60,34,99,219
677,13,6,15,20,177,89,3,243,199
677,14,189,133,93,140,193,223,55,200
677,15,178,248,123,255,125,243,250,184
677,16,107,248,230,112,220,48,36,0
677,17,142,15,108,158,183,78,86,226
677,18,237,124,39,226,203,201,141,217
677,19,221,226,19,60,201,1,195,141
677,20,47,18,207,224,242,137,80,4
677,21,73,155,156,209,107,5,183,59
677,22,199,9,122,157,21,185,165,234
677,23,181,153,95,149,186,47,138,89
677,24,208,58,192,47,127,191,112,209
677,25,127,154,6,219,255,20,132,66
677,26,106,189,231,52,167,57,236,67
677,27,178,248,58,54,250,217,242,255
677,28,230,252,51,107,170,152,189,80
677,29,15,142,158,20,230,241,166,78
677,30,237,226,135,203,69,251,177,201
677,31,226,201,60,30,221,96,42,36
677,32,248,120,19,146,195,86,58,28
677,33,75,54,37,74,133,97,36,9
677,34,21,255,212,249,191,63,80,204
677,35,43,106,49,136,97,135,10,183
677,36,126,21,203,17,227,102,228,129
677,37,244,214,58,48,175,105,110,243
677,38,177,120,92,156,197,166,141,185
677,39,127,83,142,189,209,251,255,107
678,0,210,240,228,93,14,239,84,102
678,1,195,3,251,35,71,100,202,143
678,2,60,92,49,150,148,224,86,33
678,3,30,177,25,194,155,159,199,219
678,4,216,94,192,98,154,54,250,195
678,5,115,136,127,2,251,218,155,110
678,6,14,52,79,92,43,226,208,69
678,7,171,35,181,101,158,7,4,57
678,8,61,220,224,178,164,207,173,98
678,9,73,224,59,98,120,198,104,197
678,10,207,122,199,9,165,21,8,101
678,11,153,95,186,181,47,3,98,137
678,12,154,199,191,60,219,208,92,39
678,13,6,219,15,113,20,140,168,243
678,14,57,93,231,167,189,125,106,9
678,15,250,248,71,54,49,125,58,123
678,16,231,170,0,252,166,47,9,51
678,17,142,15,158,171,78,236,108,183
678,18,203,135,226,124,71,237,69,141
678,19,221,226,201,70,30,19,228,183
678,20,80,207,4,242,99,18,164,224
678,21,73,156,155,120,47,5,59,107
678,22,199,187,122,234,157,9,118,165
678,23,181,153,47,3,149,95,186,255
678,24,208,39,199,191,209,112,192,255
678,25,127,6,154,219,66,255,20,175
678,26,57,106,52,231,167,189,83,159
678,27,248,250,54,217,71,58,233,242
678,28,230,252,170,51,54,47,152,80
678,29,171,158,142,230,15,20,78,157
678,30,135,69,226,203,177,237,251,221
678,31,226,60,30,201,221,42,96,51
678,32,146,19,86,195,206,185,50,120
678,33,75,37,74,97,162,40,36,181
678,34,21,255,212,191,141,238,33,5
678,35,49,61,10,212,190,43,3,244
678,36,234,227,248,203,198,129,92,196
678,37,58,48,105,78,175,28,209,143
678,38,92,97,84,215,148,79,243,58
678,39,189,23,129,78,2,224,158,242
679,0,11,51,128,79,135,182,230,45
679,1,40,96,10,155,16,206,169,48
679,2,16,35,106,252,10,148,192,224
679,3,150,98,76,97,216,117,160,219
679,4,167,14,240,165,216,154,129,49
679,5,67,235,165,191,251,29,204,136
679,6,14,43,156,92,79,77,226,52
679,7,171,44,4,35,7,76,27,158
679,8,33,164,61,116,178,207,224,98
679,9,132,73,59,98,224,183,197,9
679,10,122,248,199,21,207,48,195,165
679,11,36,20,47,95,186,89,98,253
679,12,154,199,58,193,219,69,102,192
679,13,33,6,20,15,219,142,154,113
679,14,93,147,167,231,9,87,189,106
679,15,250,132,117,71,58,254,243,108
679,16,75,156,166,0,231,252,220,170
679,17,110,15,142,158,108,183,167,17
679,18,112,128,203,135,226,177,124,71
679,19,226,120,201,221,30,199,228,191
679,20,33,80,207,224,137,61,4,18
679,21,132,73,155,5,47,113,246,156
679,22,248,199,122,187,118,234,100,165
679,23,36,20,181,3,95,162,47,149
679,24,43,208,58,39,102,209,142,194
679,25,33,127,6,255,154,66,20,142
679,26,147,106,189,167,179,14,52,231
679,27,250,54,71,58,217,46,204,121
679,28,156,170,166,252,47,168,80,51
679,29,110,142,230,158,15,20,139,200
679,30,128,112,135,71,221,226,251,177
679,31,226,120,30,228,12,199,201,42
679,32,238,113,159,158,21,185,50,149
679,33,73,41,74,244,107,72,9,105
679,34,21,34,97,252,161,56,113,116
679,35,218,61,135,132,22,183,10,3
679,36,248,152,181,246,203,198,196,70
679,37,48,58,143,161,67,135,209,153
679,38,92,101,148,30,9,84,97,234
679,39,2,189,248,92,38,1,203,213
680,0,188,144,92,186,155,234,191,217
680,1,195,182,173,143,98,198,204,255
680,2,16,106,76,92,61,192,150,10
680,3,150,25,117,159,219,194,155,216
680,4,192,203,216,94,98,154,70,193
680,5,115,165,202,136,218,155,251,153
680,6,19,92,79,52,14,77,123,226
680,7,171,35,76,158,181,228,243,139
680,8,220,242,61,224,110,164,194,107
680,9,73,47,5,198,98,161,197,120
680,10,9,122,234,207,165,187,117,251
680,11,186,153,3,136,151,15,98,238
680,12,115,39,219,223,59,208,206,194
680,13,219,113,140,142,15,89,127,66
680,14,231,106,167,159,93,131,52,14
680,15,250,54,123,71,248,37,49,133
680,16,170,47,252,136,230,0,231,32
680,17,78,157,142,158,230,15,200,16
680,18,237,71,203,69,135,177,226,251
680,19,228,226,60,249,30,70,201,221
680,20,80,242,4,207,61,185,110,164
680,21,73,5,47,198,197,156,59,107
680,22,122,187,9,234,165,0,207,118
680,23,3,136,186,153,151,15,255,59
680,24,39,115,208,102,59,209,225,194
680,25,113,66,154,175,219,127,168,155
680,26,106,231,167,52,22,14,189,83
680,27,248,250,71,54,217,117,121,242
680,28,230,170,47,252,55,80,189,51
680,29,158,230,142,20,15,49,157,200
680,30,135,251,69,177,237,226,197,203
680,31,249,60,226,30,42,96,108,228
680,32,146,86,19,195,21,159,185,50
680,33,75,37,74,36,97,16,40,181
680,34,21,212,255,191,238,44,251,33
680,35,49,212,190,61,10,148,3,244
680,36,227,234,203,147,129,198,39,196
680,37,58,78,48,105,209,113,175,28
680,38,92,215,84,97,119,139,148,79
680,39,189,78,197,2,129,23,158,122
681,0,27,35,101,166,79,169,108,133
681,1,139,123,11,146,75,26,132,20
681,2,35,252,210,9,192,247,95,235
681,3,211,37,106,29,76,146,150,226
681,4,65,165,14,15,240,167,129,219
681,5,10,236,204,188,165,127,202,44
681,6,14,79,156,52,54,123,43,157
681,7,2,171,4,112,229,76,158,35
681,8,164,4,180,116,207,61,35,179
681,9,241,180,197,59,98,73,6,201
681,10,122,157,195,207,234,208,199,83
681,11,20,186,39,162,47,95,89,98
681,12,220,193,102,39,199,253,69,254
681,13,178,6,219,15,113,154,20,140
681,14,93,231,52,106,32,189,167,125
681,15,71,58,181,250,54,49,148,37
681,16,164,96,9,231,220,174,57,75
681,17,142,108,15,158,94,16,153,230
681,18,148,170,203,226,204,124,135,71
681,19,226,130,201,30,183,19,228,78
681,20,207,99,137,80,4,224,61,180
681,21,155,241,73,180,59,127,55,203
681,22,83,234,157,187,236,195,192,78
681,23,181,20,39,162,95,149,3,47
681,24,208,67,39,102,124,209,58,167
681,25,178,6,219,127,113,66,234,154
681,26,231,189,106,51,67,167,22,52
681,27,58,71,250,217,54,162,242,181
681,28,96,170,252,80,9,189,164,55
681,29,142,158,20,230,211,15,201,94
681,30,170,85,135,226,148,251,177,203
681,31,226,130,30,201,39,228,42,108
681,32,60,99,158,15,185,159,21,237
681,33,33,190,74,232,41,40,72,16
681,34,82,21,161,34,97,252,116,251
681,35,24,61,212,10,218,135,22,3
681,36,207,198,248,70,203,196,239,120
681,37,104,58,48,105,143,209,28,57
681,38,27,92,148,71,84,97,151,94
681,39,243,110,69,38,78,12,248,188
682,0,217,191,20,139,16,177,57,192
682,1,204,245,178,28,170,191,67,33
682,2,188,87,47,228,191,158,185,139
682,3,25,30,58,192,159,154,216,197
682,4,192,216,98,154,250,185,196,138
682,5,2,155,251,165,23,73,136,153
682,6,200,51,77,226,193,14,97,213
682,7,171,35,158,145,7,142,57,136
682,8,61,224,207,220,98,116,184,178
682,9,73,198,224,201,183,148,200,59
682,10,122,82,35,80,17,165,255,199
682,11,89,162,90,78,57,226,210,28
682,12,199,92,254,181,58,167,6,0
682,13,20,178,5,135,171,113,221,146
682,14,189,93,231,236,217,127,112,35
682,15,168,203,69,250,123,244,45,254
682,16,57,248,75,10,220,246,88,23
682,17,142,15,108,45,158,18,78,183
682,18,130,201,141,193,124,203,226,155
682,19,204,201,226,19,78,105,30,228
682,20,224,207,137,61,47,50,217,184
682,21,155,73,156,207,146,148,183,224
682,22,109,249,185,215,199,29,210,253
682,23,181,89,226,22,162,3,171,78
682,24,58,208,47,192,145,225,174,0
682,25,20,127,178,176,255,154,167,221
682,26,189,179,207,28,167,231,106,103
682,27,178,250,242,217,121,58,54,48
682,28,57,10,252,152,107,163,146,227
682,29,15,126,142,20,158,165,18,241
682,30,130,141,226,51,201,203,135,192
682,31,201,36,19,121,222,204,30,226
682,32,15,19,101,150,38,159,92,14
682,33,72,74,161,40,9,84,177,13
682,34,15,21,249,63,219,251,18,191
682,35,106,43,24,114,135,61,185,101
682,36,21,92,37,55,125,198,15,196
682,37,126,113,196,92,58,48,208,24
682,38,120,132,52,243,92,47,84,180
682,39,66,243,99,127,46,189,209,235
683,0,50,131,156,241,15,128,135,78
683,1,196,35,109,52,67,63,247,15
683,2,163,191,105,102,190,233,116,19
683,3,137,41,190,143,147,76,4,65
683,4,89,81,7,48,24,79,185,224
683,5,234,215,145,247,180,32,21,243
683,6,248,127,211,139,214,225,190,78
683,7,148,241,98,165,63,136,186,141
683,8,81,11,217,235,18,127,91,17
683,9,122,213,246,210,194,136,155,72
683,10,43,127,160,44,123,144,79,176
683,11,135,46,58,24,42,45,148,104
683,12,226,129,247,66,80,114,124,112
683,13,207,46,161,213,118,40,26,119
683,14,15,76,141,132,111,23,71,252
683,15,80,194,211,43,201,146,236,10
683,16,74,129,239,173,171,197,75,97
683,17,224,204,199,240,169,181,12,121
683,18,150,109,198,171,48,218,149,210
683,19,198,5,137,159,196,245,179,129
683,20,94,46,60,0,167,55,189,105
683,21,74,111,250,10,242,182,231,108
683,22,205,160,153,14,209,165,79,15
683,23,35,80,190,8,140,240,100,6
683,24,129,226,66,114,80,252,183,229
683,25,46,207,246,213,23,7,110,128
683,26,76,15,111,141,59,188,99,227
683,27,194,80,212,211,236,5,10,222
683,28,129,74,239,173,222,226,197,97
683,29,224,150,199,204,240,12,169,189
683,30,109,218,198,149,150,48,210,171
683,31,198,196,159,67,245,126,43,5
683,32,33,80,243,133,188,126,242,178
683,33,48,192,242,175,3,108,7,12
683,34,16,59,140,50,165,243,47,160
683,35,52,249,55,230,201,4,98,100
683,36,110,131,223,114,177,155,104,42
683,37,210,235,17,11,45,237,228,165
683,38,103,120,191,43,182,236,63,50
683,39,255,142,201,83,134,120,113,223
684,0,167,156,193,94,131,15,14,16
684,1,109,52,68,95,1,195,165,35
684,2,191,163,233,102,1,105,67,153
684,3,137,45,162,3,41,244,124,237
684,4,97,184,87,64,48,99,20,232
684,5,143,215,21,25,247,200,244,180
684,6,254,21,211,225,104,248,78,127
684,7,163,194,87,113,199,148,98,63
684,8,94,0,82,167,46,63,47,91
684,9,65,108,134,111,250,74,251,246
684,10,176,205,243,116,146,97,79,25
684,11,12,135,157,197,42,9,204,35
684,12,226,66,50,80,192,112,230,36
684,13,110,207,126,46,0,98,239,190
684,14,138,76,141,183,105,111,252,80
684,15,80,245,3,26,236,230,110,161
684,16,74,173,129,59,234,224,114,228
684,17,220,199,224,117,229,31,60,174
684,18,198,16,48,17,150,106,41,212
684,19,137,196,132,179,198,197,14,94
684,20,0,94,82,228,167,105,189,64
684,21,65,250,108,37,111,179,162,74
684,22,26,160,97,119,31,205,255,42
684,23,35,80,250,240,56,17,110,248
684,24,226,66,222,129,112,80,7,147
684,25,110,207,46,52,124,238,246,219
684,26,168,138,76,96,141,247,183,111
684,27,80,245,26,3,135,38,100,32
684,28,74,224,6,121,129,173,73,45
684,29,150,199,220,173,224,232,130,90
684,30,48,17,198,150,235,106,52,191
684,31,14,196,179,137,13,132,46,198
684,32,33,80,182,103,176,222,142,171
684,33,192,5,161,12,48,1,237,89
684,34,16,173,59,239,249,122,177,153
684,35,126,52,55,180,12,184,165,95
684,36,223,210,110,155,104,138,40,244
684,37,17,92,214,210,116,108,8,202
684,38,103,191,120,43,222,177,98,115
684,39,255,5,251,166,83,142,144,37
685,0,239,209,225,240,69,156,159,93
685,1,195,95,68,97,52,3,2,251
685,2,163,191,102,105,233,116,229,118
685,3,137,25,190,159,48,199,45,41
685,4,216,192,81,153,154,221,89,250
685,5,2,218,115,251,155,165,23,136
685,6,82,51,79,200,14,92,227,226
685,7,171,4,35,158,7,229,14,136
685,8,116,164,61,207,224,220,178,4
685,9,198,59,73,98,197,128,224,9
685,10,9,122,207,165,101,35,8,222
685,11,186,89,59,47,3,95,209,101
685,12,208,199,39,6,193,59,92,220
685,13,20,113,178,154,171,140,219,156
685,14,189,167,75,93,231,125,179,32
685,15,123,71,58,88,250,148,60,171
685,16,57,231,136,51,0,9,227,75
685,17,15,142,78,167,108,45,96,183
685,18,201,141,203,124,39,161,250,226
685,19,201,19,70,30,204,195,39,226
685,20,207,7,137,4,99,38,18,116
685,21,155,73,197,59,58,156,170,47
685,22,185,249,122,199,215,157,167,9
685,23,89,47,181,186,22,3,150,111
685,24,208,39,199,6,58,69,127,224
685,25,154,20,57,146,171,178,64,113
685,26,179,167,52,189,231,207,236,106
685,27,242,71,58,54,217,149,250,210
685,28,57,230,170,252,189,227,51,152
685,29,15,142,20,158,78,96,211,166
685,30,250,226,141,203,135,43,192,177
685,31,30,226,228,108,201,183,211,249
685,32,15,19,12,146,159,120,57,76
685,33,56,75,167,74,162,181,72,54
685,34,21,195,5,191,63,72,141,143
685,35,61,24,167,212,43,185,214,244
685,36,92,248,125,98,129,198,196,68
685,37,113,58,48,208,126,209,153,57
685,38,243,92,84,97,87,135,148,154
685,39,243,129,189,242,46,44,78,235
686,0,21,51,79,128,102,135,194,131
686,1,139,10,16,162,232,174,168,104
686,2,205,213,242,252,136,67,153,209
686,3,216,97,46,98,164,160,238,14
686,4,14,240,181,129,49,167,188,219
686,5,235,42,191,66,192,32,155,107
686,6,51,226,8,156,79,21,223,173
686,7,171,44,7,2,163,229,134,178
686,8,33,164,61,207,116,249,98,210
686,9,132,180,183,73,59,98,198,224
686,10,122,199,248,48,80,177,215,165
686,11,36,167,89,20,152,90,186,73
686,12,154,203,193,167,199,34,69,58
686,13,33,20,178,113,142,146,78,5
686,14,93,147,191,167,189,231,0,28
686,15,254,243,132,108,250,168,71,34
686,16,57,156,174,227,41,75,231,0
686,17,142,110,15,108,45,158,243,131
686,18,128,203,112,124,71,226,141,217
686,19,120,226,201,228,204,30,108,19
686,20,33,207,4,80,217,61,10,18
686,21,132,155,73,120,5,47,113,180
686,22,199,248,249,183,182,118,185,78
686,23,36,181,20,3,89,219,101,78
686,24,208,58,43,78,225,167,39,192
686,25,33,127,142,175,20,199,219,178
686,26,147,167,179,189,106,52,191,214
686,27,71,250,54,132,46,242,123,204
686,28,156,170,57,47,20,227,189,51
686,29,110,142,139,230,15,158,206,20
686,30,128,221,135,112,251,226,177,203
686,31,120,226,30,12,228,108,201,42
686,32,238,158,113,15,206,159,149,21
686,33,41,74,40,126,190,73,167,72
686,34,97,34,21,161,116,15,82,188
686,35,244,61,214,135,183,24,212,167
686,36,129,239,198,70,248,181,207,2
686,37,48,58,104,57,147,153,209,105
686,38,92,84,27,148,79,97,74,47
686,39,110,243,242,38,12,78,203,188
687,0,155,78,92,50,191,180,151,217
687,1,143,195,182,173,191,252,202,240
687,2,76,205,193,228,16,113,112,213
687,3,216,25,159,177,58,164,16,199
687,4,216,203,192,239,51,154,250,188
687,5,115,42,155,153,136,73,165,2
687,6,82,19,92,51,226,157,137,123
687,7,171,7,35,32,158,142,161,76
687,8,47,220,242,61,224,164,171,207
687,9,73,198,5,98,207,54,224,47
687,10,9,165,8,122,207,117,199,35
687,11,186,136,209,59,103,151,170,15
687,12,115,59,203,39,210,219,223,49
687,13,219,113,140,154,125,18,20,89
687,14,93,171,167,231,18,52,14,139
687,15,71,123,250,54,49,178,108,254
687,16,57,0,170,47,41,230,193,75
687,17,78,142,158,15,200,157,16,186
687,18,237,71,203,201,155,250,217,177
687,19,249,70,226,108,204,39,201,148
687,20,207,242,80,243,47,50,61,220
687,21,73,5,47,198,156,59,107,177
687,22,199,249,122,9,255,195,182,217
687,23,136,186,89,111,151,59,3,255
687,24,39,220,115,62,58,209,102,47
687,25,253,154,20,113,204,219,2,127
687,26,52,231,106,171,167,86,189,107
687,27,178,71,132,242,117,54,108,154
687,28,57,230,189,252,39,246,170,111
687,29,20,158,142,119,15,78,157,211
687,30,250,155,197,237,226,108,162,137
687,31,249,183,201,121,30,191,226,177
687,32,15,12,19,146,248,76,235,159
687,33,75,56,74,167,133,54,176,251
687,34,249,195,80,191,21,63,185,15
687,35,136,43,24,185,176,106,180,190
687,36,21,17,138,228,125,224,126,218
687,37,214,244,126,110,58,24,144,132
687,38,177,105,88,141,0,43,42,156
687,39,251,83,209,142,189,66,255,5
688,0,210,14,190,93,98,240,209,124
688,1,195,143,182,50,252,47,3,173
688,2,76,16,193,153,61,205,3,112
688,3,25,159,216,197,199,87,207,14
688,4,216,203,192,219,51,154,49,250
688,5,115,136,153,218,165,86,2,155
688,6,82,157,19,92,79,123,226,51
688,7,171,35,7,158,4,76,14,98
688,8,220,242,61,207,224,178,164,116
688,9,73,198,47,54,59,98,197,5
688,10,122,165,9,236,207,199,8,91
688,11,42,186,136,89,152,3,170,98
688,12,223,39,194,115,199,60,219,104
688,13,219,171,44,113,149,78,118,236
688,14,167,106,231,52,131,159,105,60
688,15,37,108,71,117,110,87,181,45
688,16,170,32,51,74,47,252,80,236
688,17,242,96,200,207,115,16,20,150
688,18,192,226,24,251,205,77,133,198
688,19,4,228,183,90,39,115,30,198
688,20,56,55,11,107,53,115,185,94
688,21,197,47,88,55,207,213,59,102
688,22,234,63,14,160,205,168,238,171
688,23,80,3,111,102,140,106,47,35
688,24,39,34,139,176,59,80,152,108
688,25,168,171,175,154,5,146,243,58
688,26,167,106,52,231,60,131,138,59
688,27,194,249,230,146,110,100,37,80
688,28,170,47,95,74,80,26,31,48
688,29,150,158,36,142,199,166,139,242
688,30,197,155,192,40,61,77,226,60
688,31,154,30,150,36,191,42,183,177
688,32,15,19,159,12,44,200,146,11
688,33,75,56,74,241,227,167,99,223
688,34,195,21,191,72,5,219,83,160
688,35,185,43,24,190,199,133,61,78
688,36,125,165,225,196,218,9,151,171
688,37,78,126,24,229,48,58,100,152
688,38,92,0,119,215,242,93,35,42
688,39,129,189,40,158,44,122,206,141
689,0,11,185,117,40,187,171,172,121
689,1,81,169,13,123,66,162,16,183
689,2,252,35,125,242,107,247,75,112
689,3,216,221,95,192,14,25,117,170
689,4,8,139,55,105,123,216,2,192
689,5,61,81,14,223,114,236,194,2
689,6,3,114,51,123,54,200,157,16
689,7,171,158,131,4,7,243,35,172
689,8,207,61,112,164,173,194,224,151
689,9,178,19,206,98,73,207,198,183
689,10,163,48,31,122,35,250,207,159
689,11,89,109,18,142,186,116,192,163
689,12,67,153,154,58,193,106,124,203
689,13,200,234,178,113,5,146,199,176
689,14,38,93,236,231,189,156,191,28
689,15,103,241,71,108,250,89,254,153
689,16,57,232,149,75,78,220,246,112
689,17,155,142,15,88,236,108,22,45
689,18,162,6,203,124,193,141,77,63
689,19,204,201,19,226,78,249,224,125
689,20,207,217,18,139,112,50,68,224
689,21,206,19,73,178,72,113,63,122
689,22,100,163,199,48,144,133,185,238
689,23,181,109,18,142,89,180,207,168
689,24,58,153,208,77,106,67,167,145
689,25,199,234,178,113,185,200,89,127
689,26,207,38,189,28,229,83,156,26
689,27,103,241,250,108,242,44,217,71
689,28,232,57,149,163,185,78,189,203
689,29,155,213,142,230,211,201,236,241
689,30,6,135,203,221,251,177,77,51
689,31,201,30,226,19,75,121,228,86
689,32,15,37,17,175,162,157,194,199
689,33,23,214,117,72,40,74,9,94
689,34,58,21,12,187,204,177,63,251
689,35,135,7,24,43,84,244,8,183
689,36,253,198,245,57,68,8,214,203
689,37,164,48,153,92,84,28,130,158
689,38,136,120,47,106,97,84,22,124
689,39,203,16,107,23,113,166,78,68
690,0,192,20,76,155,27,162,237,224
690,1,144,185,32,153,56,97,204,35
690,2,160,94,150,47,13,185,46,174
690,3,42,159,25,155,186,90,14,18
690,4,192,51,250,188,70,1,154,216
690,5,165,218,202,14,155,115,251,223
690,6,243,82,126,178,92,2,226,56
690,7,171,35,158,142,243,32,76,14
690,8,207,220,61,224,194,178,222,173
690,9,73,198,224,54,183,41,161,8
690,10,207,187,165,199,234,31,236,133
690,11,3,201,17,95,15,89,250,180
690,12,12,219,208,39,153,223,34,193
690,13,219,113,125,41,127,176,89,66
690,14,231,235,189,159,167,28,223,106
690,15,49,44,71,250,117,54,132,62
690,16,75,57,230,36,0,252,193,185
690,17,108,142,201,15,183,104,230,22
690,18,203,135,88,193,177,124,21,174
690,19,44,201,226,78,177,222,19,77
690,20,207,99,235,137,50,80,185,17
690,21,73,72,59,107,47,55,113,155
690,22,10,238,187,234,199,100,182,35
690,23,93,17,15,95,181,171,162,201
690,24,153,81,58,167,187,12,88,39
690,25,219,41,231,171,113,216,84,234
690,26,207,209,231,189,223,22,119,193
690,27,117,69,132,217,242,71,250,171
690,28,57,230,189,246,39,252,9,232
690,29,158,213,20,211,15,142,201,62
690,30,197,135,43,166,250,203,137,21
690,31,44,60,121,191,201,1,78,195
690,32,15,162,12,146,120,24,3,44
690,33,181,56,189,74,9,17,132,223
690,34,105,195,113,219,191,99,46,20
690,35,43,24,185,8,86,133,21,241
690,36,75,19,124,125,171,219,60,112
690,37,24,71,127,130,61,175,234,86
690,38,0,140,191,35,248,42,111,143
690,39,235,40,107,162,208,63,81,22
691,0,101,179,91,197,79,35,9,34
691,1,62,155,75,70,151,27,97,146
691,2,109,252,59,128,106,34,127,35
691,3,130,77,235,236,183,37,186,244
691,4,241,142,102,15,108,222,198,154
691,5,236,218,188,127,186,107,32,165
691,6,157,79,51,14,123,52,200,147
691,7,23,171,79,4,158,14,76,7
691,8,164,207,116,239,4,35,83,57
691,9,29,203,197,47,59,94,41,73
691,10,196,222,35,185,199,122,198,234
691,11,42,47,186,95,89,98,106,250
691,12,220,193,39,223,154,199,35,26
691,13,113,6,154,160,219,92,156,176
691,14,131,167,18,93,52,231,32,106
691,15,71,58,88,148,87,181,166,54
691,16,231,170,136,75,0,32,47,9
691,17,16,166,15,87,22,5,142,250
691,18,197,203,177,71,161,226,192,217
691,19,39,183,109,228,4,30,205,195
691,20,80,239,207,137,4,56,164,99
691,21,203,47,55,197,13,73,59,2
691,22,236,199,238,10,198,249,93,72
691,23,42,47,106,62,255,3,111,171
691,24,39,220,223,209,52,34,208,254
691,25,154,6,171,146,253,175,168,221
691,26,167,86,106,51,32,131,52,29
691,27,181,172,88,58,165,57,71,87
691,28,170,43,47,5,88,189,95,136
691,29,87,250,5,211,166,139,16,142
691,30,197,135,16,179,177,205,81,32
691,31,39,109,4,30,205,191,96,42
691,32,90,159,134,98,185,77,178,15
691,33,126,86,238,83,77,183,9,223
691,34,1,21,116,96,252,207,91,86
691,35,160,57,218,40,145,61,128,64
691,36,248,165,25,171,232,70,225,233
691,37,65,24,61,143,51,123,96,19
691,38,18,176,180,117,73,237,62,115
691,39,228,173,174,222,235,6,190,10
692,0,141,235,253,208,115,125,221,81
692,1,62,217,155,82,152,182,70,197
692,2,95,109,154,127,106,153,123,220
692,3,219,117,236,26,230,233,190,158
692,4,45,165,245,163,102,91,142,187
692,5,90,188,135,127,43,73,107,184
