step,layer,experts...
675,39,228,168,107,170,84,159,148,169
676,0,132,190,158,125,141,115,237,221
676,1,184,58,201,180,188,145,113,197
676,2,74,29,27,225,197,4,51,104
676,3,128,35,34,91,103,83,64,140
676,4,130,128,135,91,85,183,95,58
676,5,78,41,47,193,184,231,85,255
676,6,60,121,206,7,0,218,153,83
676,7,118,142,117,175,88,106,29,49
676,8,113,234,99,195,104,59,53,115
676,9,164,239,38,170,191,77,99,195
676,10,113,27,198,23,169,36,125,130
676,11,161,178,23,189,86,233,26,63
676,12,44,93,74,21,201,63,87,10
676,13,147,11,45,34,43,97,134,144
676,14,20,184,50,173,124,105,148,132
676,15,200,147,81,74,31,189,235,23
676,16,91,115,133,5,117,238,196,43
676,17,109,76,172,69,255,250,73,233
676,18,0,57,224,179,77,239,163,58
676,19,163,116,192,115,246,109,20,57
676,20,113,234,89,239,83,244,179,195
676,21,38,164,126,239,191,56,99,94
676,22,23,27,113,70,36,169,198,125
676,23,161,178,23,189,86,56,26,184
676,24,93,44,74,63,21,15,26,188
676,25,11,45,144,34,43,147,152,170
676,26,20,173,184,148,149,42,124,162
676,27,200,74,147,170,193,158,47,226
676,28,115,191,25,238,1,91,133,216
676,29,69,109,210,58,196,161,76,165
676,30,224,77,58,0,163,140,239,98
676,31,116,192,115,127,163,246,195,234
676,32,108,226,204,67,181,119,241,63
676,33,79,85,93,66,43,50,137,115
676,34,27,74,132,176,254,218,138,224
676,35,239,27,72,65,160,53,33,115
676,36,20,222,213,192,230,135,64,220
676,37,129,39,5,118,144,92,34,86
676,38,64,109,252,202,70,187,228,254
676,39,186,190,252,226,11,100,235,169
677,0,193,167,38,54,130,94,53,44
677,1,122,201,58,117,238,181,140,188
677,2,49,233,20,186,129,85,80,74
677,3,103,34,91,128,35,61,64,241
677,4,159,213,58,179,41,130,89,177
677,5,78,159,15,112,145,239,47,85
677,6,7,60,206,68,0,198,214,124
677,7,221,106,142,88,225,145,232,117
677,8,113,104,175,111,12,190,106,73
677,9,239,38,56,170,224,195,74,30
677,10,27,175,48,210,93,168,115,50
677,11,23,253,35,41,205,112,214,127
677,12,44,21,93,111,48,201,202,87
677,13,34,11,15,6,82,67,208,188
677,14,173,132,34,184,147,239,248,162
677,15,74,141,90,124,139,170,158,206
677,16,191,115,151,48,62,134,17,158
677,17,161,69,210,109,215,68,121,59
677,18,224,54,77,58,98,227,107,140
677,19,192,24,115,208,163,127,203,95
677,20,53,113,148,161,50,85,143,118
677,21,99,38,143,135,195,214,233,239
677,22,96,245,162,27,217,44,64,224
677,23,140,23,237,253,40,34,223,48
677,24,13,244,127,21,10,213,142,177
677,25,34,11,180,208,158,15,144,205
677,26,173,132,21,42,162,30,248,95
677,27,74,193,170,145,221,235,206,92
677,28,191,115,48,25,1,168,171,239
677,29,69,161,109,210,233,59,196,249
677,30,77,224,58,54,4,98,107,161
677,31,115,192,127,163,90,125,95,139
677,32,108,226,204,67,241,103,64,180
677,33,79,85,66,50,245,137,19,196
677,34,27,186,66,218,176,254,123,132
677,35,239,202,53,14,220,219,64,161
677,36,213,154,20,135,188,254,78,170
677,37,129,39,163,199,103,177,115,86
677,38,109,175,239,60,190,68,133,254
677,39,25,195,187,184,230,150,252,30
678,0,71,57,200,147,248,33,58,95
678,1,129,172,103,147,224,189,170,127
678,2,49,165,11,67,28,233,219,248
678,3,245,121,193,186,240,200,4,73
678,4,140,187,68,125,41,114,5,166
678,5,166,108,226,154,24,75,248,144
678,6,205,68,219,208,124,80,198,7
678,7,142,175,145,221,225,103,18,90
678,8,53,195,148,245,111,59,106,40
678,9,99,148,193,224,34,43,143,1
678,10,38,96,48,37,27,71,6,241
678,11,166,253,210,35,214,125,40,105
678,12,10,102,243,188,201,152,127,16
678,13,34,144,11,164,205,67,184,201
678,14,41,34,173,55,107,243,0,162
678,15,141,74,235,203,56,212,124,223
678,16,124,34,115,191,48,134,158,125
678,17,210,69,161,237,26,44,233,45
678,18,224,77,8,98,58,26,140,40
678,19,115,180,192,50,208,24,56,207
678,20,53,195,161,85,148,105,248,100
678,21,99,148,143,213,135,195,233,193
678,22,27,224,96,147,149,38,162,245
678,23,32,166,45,105,210,139,163,23
678,24,13,127,21,10,244,161,152,177
678,25,34,144,170,95,11,208,205,248
678,26,132,173,0,42,162,30,155,107
678,27,74,193,235,206,255,203,122,92
678,28,124,191,34,104,134,115,48,25
678,29,161,233,69,210,59,58,244,192
678,30,77,92,224,58,8,54,98,107
678,31,180,115,50,188,212,95,127,208
678,32,204,108,241,233,73,64,255,2
678,33,204,50,110,79,66,106,146,96
678,34,218,123,27,66,254,211,176,169
678,35,202,194,14,53,11,106,17,236
678,36,154,135,188,78,136,255,160,170
678,37,163,129,199,237,103,52,92,219
678,38,190,239,60,175,135,133,198,67
678,39,32,87,140,184,195,150,187,252
679,0,211,77,188,232,4,129,76,26
679,1,202,55,118,72,65,76,252,121
679,2,91,72,191,33,221,195,163,166
679,3,137,167,22,180,56,182,93,147
679,4,46,134,147,197,140,166,28,40
679,5,0,154,83,164,144,91,22,226
679,6,30,7,205,69,113,72,12,192
679,7,18,142,225,175,22,139,75,168
679,8,53,148,59,72,171,233,108,240
679,9,99,134,97,150,90,154,3,195
679,10,149,135,217,147,245,207,190,250
679,11,166,32,43,188,44,139,144,105
679,12,21,10,240,13,229,201,202,111
679,13,34,144,170,208,215,15,7,115
679,14,190,34,173,132,94,63,228,162
679,15,74,90,141,170,193,35,206,124
679,16,191,230,34,124,48,254,134,104
679,17,233,161,69,210,44,225,58,121
679,18,77,92,129,224,108,54,8,98
679,19,180,50,115,208,148,24,188,60
679,20,195,53,148,161,118,172,139,233
679,21,99,143,195,213,135,193,140,233
679,22,217,135,147,149,21,109,245,233
679,23,32,166,204,45,205,139,167,4
679,24,240,13,131,244,38,127,21,50
679,25,34,215,115,248,211,208,95,5
679,26,0,132,162,78,34,107,45,94
679,27,206,139,35,122,74,92,108,124
679,28,254,191,124,234,34,158,48,104
679,29,161,69,233,244,127,232,25,44
679,30,92,77,129,108,241,8,60,143
679,31,180,157,208,95,115,50,125,10
679,32,146,73,12,92,173,241,218,64
679,33,110,61,204,67,196,50,19,123
679,34,13,218,121,254,166,211,123,66
679,35,202,136,194,11,164,19,17,53
679,36,188,78,154,160,89,171,170,32
679,37,163,132,199,237,219,13,243,59
679,38,239,87,175,217,198,189,205,60
679,39,8,140,103,32,237,57,252,161
680,0,211,77,188,232,162,248,161,137
680,1,40,214,234,209,30,96,27,8
680,2,125,207,252,205,91,240,2,107
680,3,153,247,192,111,22,156,163,197
680,4,206,147,46,148,134,38,152,29
680,5,0,64,83,42,50,22,129,111
680,6,195,72,30,12,7,219,249,210
680,7,142,166,225,246,187,4,98,30
680,8,53,148,59,72,172,121,233,171
680,9,99,32,134,214,221,3,143,28
680,10,135,149,147,109,245,233,217,152
680,11,32,167,166,222,105,15,204,70
680,12,240,21,10,38,239,201,111,177
680,13,101,34,215,170,16,15,208,45
680,14,132,173,95,34,162,105,45,252
680,15,74,206,193,147,130,35,170,98
680,16,191,172,34,25,254,104,230,168
680,17,233,69,44,210,225,58,153,161
680,18,77,129,92,224,8,241,38,99
680,19,180,115,60,208,214,164,148,125
680,20,195,53,148,72,123,47,233,161
680,21,99,214,143,213,207,233,121,32
680,22,217,135,137,147,6,149,109,102
680,23,32,167,166,222,139,45,56,134
680,24,240,21,10,38,50,161,158,47
680,25,34,215,248,101,170,45,144,208
680,26,132,144,94,0,162,34,248,133
680,27,206,74,139,141,178,122,92,170
680,28,191,254,34,134,234,104,158,105
680,29,69,233,161,126,59,210,244,28
680,30,241,77,129,92,18,8,99,98
680,31,55,157,180,115,60,174,114,37
680,32,73,233,64,12,146,78,92,248
680,33,70,204,176,167,110,61,106,245
680,34,13,249,121,154,80,66,109,15
680,35,44,202,136,194,14,11,106,19
680,36,126,213,188,154,79,78,55,21
680,37,196,132,170,214,1,68,199,163
680,38,239,87,175,132,68,67,196,156
680,39,8,224,103,251,32,57,5,237
681,0,240,96,52,198,17,164,194,209
681,1,195,199,27,231,222,37,209,80
681,2,172,224,125,148,171,2,94,123
681,3,163,22,14,138,201,216,197,86
681,4,206,134,46,147,38,216,148,152
681,5,0,64,42,50,19,83,159,175
681,6,195,72,125,249,30,82,43,12
681,7,166,142,246,4,98,30,225,183
681,8,53,148,121,59,72,233,172,50
681,9,32,99,221,134,3,150,28,58
681,10,217,245,149,233,135,207,147,250
681,11,237,112,4,96,32,222,167,186
681,12,21,10,13,158,38,2,137,184
681,13,34,194,170,101,180,158,248,215
681,14,17,173,132,95,252,34,162,63
681,15,108,6,74,170,168,122,206,12
681,16,234,60,166,191,172,34,48,175
681,17,233,144,161,69,210,96,22,121
681,18,77,129,241,195,99,54,92,33
681,19,180,24,115,239,94,208,148,203
681,20,172,53,195,50,148,233,150,143
681,21,32,99,58,183,201,121,143,214
681,22,217,219,102,208,135,211,6,28
681,23,96,237,32,172,112,204,249,167
681,24,158,184,244,21,58,73,177,79
681,25,34,194,180,248,101,95,208,215
681,26,17,132,94,173,21,248,216,95
681,27,108,74,6,206,217,139,145,235
681,28,191,34,234,254,166,104,228,48
681,29,233,69,9,161,210,192,217,59
681,30,241,77,129,8,99,116,92,108
681,31,114,127,174,115,180,95,60,212
681,32,73,233,146,12,204,109,143,78
681,33,204,70,106,61,167,60,56,245
681,34,182,66,154,13,121,109,108,138
681,35,64,77,44,107,69,25,65,19
681,36,213,170,149,113,220,94,163,240
681,37,170,132,1,85,218,139,80,25
681,38,68,67,243,239,78,191,112,241
681,39,32,57,8,235,103,7,227,47
682,0,139,70,27,222,224,199,162,217
682,1,55,91,28,187,118,25,121,248
682,2,37,240,252,148,125,224,35,112
682,3,184,93,18,138,107,168,216,74
682,4,147,28,29,111,226,114,166,134
682,5,108,36,0,75,179,42,154,40
682,6,30,202,218,113,12,72,253,219
682,7,18,149,142,175,232,24,106,225
682,8,53,148,59,214,250,144,128,163
682,9,99,241,31,90,179,141,134,7
682,10,38,172,135,245,147,168,108,182
682,11,166,184,117,218,118,127,214,244
682,12,240,10,21,109,148,201,244,73
682,13,34,144,170,215,208,148,184,188
682,14,94,163,85,132,34,63,247,162
682,15,74,193,235,90,28,170,173,84
682,16,191,1,104,134,34,89,209,200
682,17,161,69,210,233,217,192,209,184
682,18,241,8,77,239,100,54,98,107
682,19,24,115,127,208,149,180,95,99
682,20,53,50,233,195,202,100,143,24
682,21,99,121,77,143,214,58,233,177
682,22,38,245,226,172,135,221,217,149
682,23,166,117,139,244,77,118,180,40
682,24,10,109,240,131,177,87,148,5
682,25,34,144,170,82,208,201,71,241
682,26,163,85,94,132,107,57,154,162
682,27,74,90,145,193,32,141,92,186
682,28,191,91,1,89,158,248,134,50
682,29,233,210,69,161,184,192,95,217
682,30,241,239,8,0,77,99,60,129
682,31,163,115,45,114,127,99,177,227
682,32,233,108,203,103,109,45,161,13
682,33,79,39,61,70,106,43,108,19
682,34,74,66,27,108,20,13,171,242
682,35,239,64,248,27,9,158,168,245
682,36,32,93,106,19,192,94,225,25
682,37,5,171,122,74,96,100,80,178
682,38,143,160,187,61,62,229,85,227
682,39,193,40,57,65,22,159,206,163
683,0,91,145,51,9,179,242,119,249
683,1,184,170,247,227,229,106,139,20
683,2,225,37,146,54,14,99,44,31
683,3,88,77,121,48,183,83,80,74
683,4,241,230,187,128,151,131,19,108
683,5,154,138,80,108,13,0,51,83
683,6,30,202,218,249,12,210,0,72
683,7,142,118,175,227,33,225,104,4
683,8,148,53,59,85,72,195,24,171
683,9,99,77,38,229,28,150,195,233
683,10,149,147,135,113,23,245,217,38
683,11,178,166,32,139,105,214,44,243
683,12,21,240,10,38,161,176,201,149
683,13,34,170,144,215,15,208,45,248
683,14,173,184,132,94,34,248,162,95
683,15,74,193,170,124,206,90,145,141
683,16,115,91,191,168,25,1,48,134
683,17,233,69,210,161,109,58,95,44
683,18,224,239,77,58,0,8,98,132
683,19,163,115,208,148,127,90,94,214
683,20,113,195,53,85,244,81,160,139
683,21,38,135,99,213,77,143,105,122
683,22,23,27,245,217,149,28,147,246
683,23,178,161,166,152,45,243,149,163
683,24,21,10,127,177,87,44,161,73
683,25,34,11,144,152,95,170,45,205
683,26,184,173,20,132,42,107,45,87
683,27,74,170,193,223,14,145,141,92
683,28,91,115,168,48,191,1,134,50
683,29,210,109,58,161,69,233,95,167
683,30,224,58,0,77,239,140,98,175
683,31,163,115,192,127,95,58,177,227
683,32,108,226,45,181,203,190,244,218
683,33,43,79,85,19,140,90,88,115
683,34,27,74,91,132,20,108,171,164
683,35,239,27,64,135,33,168,245,0
683,36,20,222,192,2,32,171,93,217
683,37,5,72,65,39,2,96,74,86
683,38,64,150,206,70,109,125,8,93
683,39,228,154,168,66,114,91,159,11
684,0,132,158,190,125,141,208,237,115
684,1,184,201,58,180,24,113,188,145
684,2,29,74,68,27,197,85,123,244
684,3,128,35,34,91,83,245,64,77
684,4,130,128,135,187,140,95,58,28
684,5,47,41,78,145,193,154,134,152
684,6,60,121,218,210,0,7,206,153
684,7,118,175,117,142,106,78,231,123
684,8,195,113,104,99,234,59,175,116
684,9,239,164,38,77,170,191,99,195
684,10,23,113,27,169,198,149,125,36
684,11,178,161,189,23,233,243,187,86
684,12,44,93,21,74,87,201,10,63
684,13,147,11,34,144,45,43,97,170
684,14,20,184,173,50,132,128,105,34
684,15,200,74,81,170,147,31,220,124
684,16,91,115,133,172,48,5,117,238
684,17,76,109,69,44,233,58,255,119
684,18,0,179,239,57,77,163,156,181
684,19,163,116,115,57,254,195,97,235
684,20,195,113,234,26,245,24,83,10
684,21,164,38,126,213,239,99,122,141
684,22,23,113,70,27,198,36,169,255
684,23,161,178,86,243,189,32,26,62
684,24,44,74,63,21,93,112,26,87
684,25,11,147,43,45,152,61,153,134
684,26,20,184,148,204,124,51,71,91
684,27,200,147,31,98,170,81,235,154
684,28,172,91,151,133,238,43,208,134
684,29,44,109,76,0,233,57,69,87
684,30,0,239,224,77,138,163,89,252
684,31,163,122,116,115,192,164,74,212
684,32,226,255,181,119,112,108,53,241
684,33,85,43,110,93,79,27,17,115
684,34,27,74,132,244,82,108,215,168
684,35,239,27,64,72,33,47,48,156
684,36,20,222,192,217,61,226,9,232
684,37,39,5,24,2,96,74,80,19
684,38,109,64,249,202,67,8,222,134
684,39,186,190,154,11,227,22,60,93
685,0,167,193,38,54,44,130,53,244
685,1,58,201,122,188,117,184,140,181
685,2,49,29,74,27,20,219,129,85
685,3,34,103,128,35,91,99,94,236
685,4,140,130,89,183,205,255,28,6
685,5,78,47,152,159,127,65,41,184
685,6,60,206,7,68,208,210,239,153
685,7,117,142,118,175,106,176,103,49
685,8,195,113,104,239,175,93,116,238
685,9,38,126,239,164,25,191,2,36
685,10,27,198,125,65,113,36,23,49
685,11,161,86,23,178,108,206,63,233
685,12,44,74,93,54,87,201,151,21
685,13,147,134,45,11,97,58,61,43
685,14,20,184,148,51,50,204,32,124
685,15,147,200,31,81,162,98,87,235
685,16,172,133,117,91,43,5,151,238
685,17,109,76,44,233,0,172,69,255
685,18,0,179,163,77,43,57,239,161
685,19,163,116,122,109,12,20,57,115
685,20,195,113,239,83,234,179,180,99
685,21,38,164,126,191,116,239,35,207
685,22,27,113,23,198,125,70,65,255
685,23,161,178,86,189,63,62,36,128
685,24,44,93,74,63,54,15,26,220
685,25,11,104,45,138,147,61,43,134
685,26,20,184,148,51,10,124,204,86
685,27,200,147,98,31,162,235,81,97
685,28,172,151,133,117,43,91,255,238
685,29,44,109,57,76,233,69,0,29
685,30,77,138,224,227,239,169,0,163
685,31,122,115,163,192,116,212,164,12
685,32,255,226,181,241,132,119,178,204
685,33,110,85,50,93,83,43,49,32
685,34,186,27,176,218,74,244,132,123
685,35,239,14,202,27,53,250,47,17
685,36,20,135,136,217,78,192,188,140
685,37,39,163,129,145,199,66,6,86
685,38,109,175,239,60,249,133,252,31
685,39,25,187,195,184,150,154,140,252
686,0,169,173,43,95,140,147,236,7
686,1,189,129,142,224,172,147,112,94
686,2,49,255,72,20,219,233,11,129
686,3,245,103,193,121,73,252,236,134
686,4,140,193,195,205,9,249,197,255
686,5,154,72,32,159,15,110,78,111
686,6,7,68,206,208,60,145,63,181
686,7,142,145,176,106,175,103,225,39
686,8,53,195,148,59,245,72,175,106
686,9,99,126,1,7,195,60,6,43
686,10,27,126,21,183,141,11,217,71
686,11,253,133,32,183,51,230,188,205
686,12,212,243,144,102,44,164,41,220
686,13,34,58,11,6,84,61,251,5
686,14,107,41,147,34,215,4,88,184
686,15,46,141,228,183,187,166,98,25
686,16,151,172,120,158,156,124,66,39
686,17,44,57,161,233,69,109,95,112
686,18,77,172,176,60,98,47,174,226
686,19,12,115,24,122,208,154,246,90
686,20,195,53,148,113,245,72,81,150
686,21,126,38,99,195,60,119,252,213
686,22,27,126,248,162,199,224,36,168
686,23,140,133,32,126,188,204,36,184
686,24,212,44,21,229,220,127,161,87
686,25,58,34,11,104,136,33,138,45
686,26,147,132,204,118,21,45,90,253
686,27,74,147,139,235,97,170,98,212
686,28,172,151,120,191,66,124,156,204
686,29,44,57,161,233,109,69,29,158
686,30,176,77,169,92,175,138,98,227
686,31,188,95,115,180,50,122,212,159
686,32,255,132,241,204,63,190,226,124
686,33,110,50,85,137,146,67,108,106
686,34,218,176,27,123,254,37,235,239
686,35,14,202,194,53,103,93,87,235
686,36,135,154,188,78,136,4,153,51
686,37,163,199,52,129,171,103,1,237
686,38,239,60,175,133,109,198,189,122
686,39,25,195,184,187,150,230,30,140
687,0,211,195,232,163,26,138,37,4
687,1,55,118,65,248,72,202,78,167
687,2,91,195,79,6,253,240,104,159
687,3,56,22,182,126,180,109,134,147
687,4,46,134,140,197,147,28,27,166
687,5,154,0,60,164,83,42,74,237
687,6,7,30,113,69,12,72,249,219
687,7,142,252,75,193,22,6,39,175
687,8,53,148,59,195,72,192,161,121
687,9,99,134,3,97,90,1,154,32
687,10,149,135,217,207,147,245,233,61
687,11,32,164,97,44,70,188,204,230
687,12,21,212,228,2,13,38,168,244
687,13,34,170,180,0,215,208,205,158
687,14,190,34,132,21,113,162,30,247
687,15,74,35,206,170,90,130,125,85
687,16,101,172,230,191,51,62,254,37
687,17,69,233,225,161,44,158,19,95
687,18,77,129,92,176,98,60,52,143
687,19,50,180,208,115,90,10,191,125
687,20,195,53,123,100,148,216,238,166
687,21,135,143,99,213,32,119,195,218
687,22,135,217,245,233,147,27,109,26
687,23,237,32,37,204,157,63,70,242
687,24,131,38,50,240,220,87,212,21
687,25,115,211,240,215,0,34,45,4
687,26,162,190,215,132,95,34,221,0
687,27,35,130,206,98,125,74,147,139
687,28,172,254,101,191,124,158,66,234
687,29,44,233,161,225,69,158,36,60
687,30,92,129,77,108,143,241,60,98
687,31,180,188,10,176,50,208,157,122
687,32,146,92,255,12,173,66,203,73
687,33,110,61,74,137,19,252,108,254
687,34,166,13,254,121,108,218,122,162
687,35,136,97,162,64,130,17,11,38
687,36,76,171,190,233,186,144,170,149
687,37,165,132,243,232,163,86,61,33
687,38,239,87,143,252,245,77,111,165
687,39,8,32,237,140,235,57,22,223
688,0,211,77,232,188,162,224,144,175
688,1,40,214,209,234,27,48,8,245
688,2,125,252,240,56,205,102,2,91
688,3,247,153,192,50,166,134,156,182
688,4,206,134,46,147,148,248,38,29
688,5,0,83,42,64,129,50,111,222
688,6,195,72,12,30,7,124,219,249
688,7,142,166,225,4,98,187,90,133
688,8,53,148,59,72,172,171,85,121
688,9,99,32,134,143,207,214,3,1
688,10,135,149,109,147,233,245,250,207
688,11,32,237,167,222,184,70,97,204
688,12,21,10,220,38,50,240,12,137
688,13,34,101,170,215,13,208,87,58
688,14,132,17,162,34,95,73,173,254
688,15,74,35,206,170,108,130,178,98
688,16,172,230,191,168,234,254,37,165
688,17,233,69,44,158,21,60,58,225
688,18,77,129,92,146,99,250,98,52
688,19,180,60,115,48,94,208,114,129
688,20,195,47,53,148,123,100,118,150
688,21,99,207,32,143,214,195,6,166
688,22,137,135,217,147,233,109,207,27
688,23,237,32,167,222,70,63,177,134
688,24,50,220,240,158,38,21,87,10
688,25,45,101,240,0,215,58,64,34
688,26,132,253,171,196,58,95,144,162
688,27,35,206,130,178,147,98,139,112
688,28,172,254,234,191,158,134,111,104
688,29,44,233,158,69,126,60,9,27
688,30,241,129,92,77,116,18,99,60
688,31,55,180,174,37,157,60,122,115
688,32,73,255,146,92,173,67,12,43
688,33,110,70,167,137,61,74,123,176
688,34,254,13,166,244,249,121,108,80
688,35,44,53,136,97,202,176,11,106
688,36,126,154,186,21,170,149,31,240
688,37,1,170,214,196,132,4,68,49
688,38,239,87,252,175,241,156,132,67
688,39,224,251,8,103,5,32,142,132
689,0,240,52,96,164,17,198,159,194
689,1,199,195,27,231,222,37,209,80
689,2,172,224,125,171,94,240,123,56
689,3,163,22,14,201,138,216,197,170
689,4,206,134,46,248,132,147,38,216
689,5,0,64,42,222,83,19,111,251
689,6,195,249,72,125,12,82,7,30
689,7,166,142,4,133,246,183,98,187
689,8,53,148,59,121,50,172,72,233
689,9,221,32,99,3,134,58,209,28
689,10,217,245,233,149,207,219,250,135
689,11,237,96,112,4,104,163,97,33
689,12,21,10,13,158,38,2,244,50
689,13,34,194,170,180,101,158,248,0
689,14,17,173,132,34,217,191,162,252
689,15,108,6,74,122,170,206,90,168
689,16,234,60,166,172,191,175,37,230
689,17,69,144,233,161,96,25,22,210
689,18,195,77,129,99,31,54,236,98
689,19,239,94,208,24,180,115,176,148
689,20,172,50,53,195,148,233,100,150
689,21,32,99,58,221,143,214,122,201
689,22,217,102,219,6,176,137,179,245
689,23,237,180,193,163,96,40,32,204
689,24,158,244,50,120,58,243,195,184
689,25,34,194,180,101,64,0,158,95
689,26,17,21,132,173,95,34,216,187
689,27,108,122,6,206,92,74,139,145
689,28,172,191,234,254,37,228,175,134
689,29,69,9,233,161,44,127,209,28
689,30,77,99,241,129,116,92,217,47
689,31,114,115,180,95,125,174,203,98
689,32,67,73,143,255,241,30,12,219
689,33,110,70,50,118,123,61,51,167
689,34,254,123,13,182,61,244,98,109
689,35,53,202,130,77,14,11,194,97
689,36,154,188,110,135,78,164,254,149
689,37,1,170,199,132,219,29,86,137
689,38,239,175,60,241,202,18,67,187
689,39,57,32,235,8,184,91,171,252
690,0,130,230,27,213,45,139,149,202
690,1,127,102,142,172,147,28,54,103
690,2,175,37,125,252,7,240,25,137
690,3,245,193,96,181,138,232,255,204
690,4,140,111,46,27,15,249,0,92
690,5,108,154,50,42,0,83,22,240
690,6,30,249,210,121,72,141,237,221
690,7,142,18,149,175,227,33,118,168
690,8,195,148,53,85,59,179,253,250
690,9,99,203,193,237,150,229,141,241
690,10,149,135,147,217,126,137,219,245
690,11,32,184,178,237,188,63,243,174
690,12,21,220,240,10,38,161,188,177
690,13,34,58,215,170,45,87,101,201
690,14,34,55,132,184,173,162,45,95
690,15,193,74,170,130,98,235,90,172
690,16,172,191,134,120,238,168,25,104
690,17,233,44,69,225,109,58,95,210
690,18,77,224,129,241,197,98,42,92
690,19,115,192,180,208,127,122,94,181
690,20,195,53,106,150,113,100,81,72
690,21,203,38,99,214,143,193,60,213
690,22,137,27,86,147,70,217,149,150
690,23,237,32,178,174,63,45,40,254
690,24,220,10,21,161,87,240,50,38
690,25,58,45,34,170,11,201,174,215
690,26,34,132,119,162,45,94,95,155
690,27,145,139,235,193,147,74,90,122
690,28,172,191,134,104,160,215,1,200
690,29,233,44,69,192,45,217,244,209
690,30,77,241,239,47,224,85,99,98
690,31,115,95,180,174,212,98,125,195
690,32,67,73,241,255,30,8,64,252
690,33,70,110,123,50,66,51,39,64
690,34,254,123,150,138,27,98,211,61
690,35,53,202,139,194,11,14,107,130
690,36,154,135,164,188,110,78,170,114
690,37,1,199,219,122,29,237,109,137
690,38,239,175,60,165,0,202,159,191
690,39,75,235,103,57,40,194,225,252
691,0,97,166,113,210,150,142,205,10
691,1,137,85,102,35,222,172,127,241
691,2,191,9,156,125,196,229,240,19
691,3,137,121,102,147,73,186,232,252
691,4,248,145,120,92,227,0,23,182
691,5,108,222,83,42,154,111,239,0
691,6,41,30,12,193,81,77,98,237
691,7,142,162,143,106,188,67,238,251
691,8,53,195,148,59,174,158,253,70
691,9,99,241,7,150,237,97,117,46
691,10,183,126,71,189,219,42,82,152
691,11,163,180,254,177,239,110,92,221
691,12,10,83,243,127,6,4,164,102
691,13,34,58,5,118,171,205,170,64
691,14,163,34,94,217,107,45,132,95
691,15,141,74,65,124,254,187,90,84
691,16,172,191,107,89,134,104,166,200
691,17,233,69,161,192,44,65,10,95
691,18,241,77,54,98,60,137,99,52
691,19,180,188,174,24,115,208,90,246
691,20,53,195,174,100,148,150,233,98
691,21,99,214,143,121,195,241,228,177
691,22,38,172,183,245,217,224,162,226
691,23,40,22,117,81,184,180,221,219
691,24,13,244,10,243,5,177,184,83
691,25,34,58,180,208,170,135,167,171
691,26,163,132,94,34,0,21,30,42
691,27,74,206,139,92,145,122,193,90
691,28,191,172,209,112,104,89,37,176
691,29,69,161,233,192,44,127,209,249
691,30,77,241,92,236,54,242,98,94
691,31,180,115,95,248,125,98,186,50
691,32,67,241,73,64,255,128,219,31
691,33,70,110,50,123,66,51,146,30
691,34,254,123,150,211,88,138,27,244
691,35,53,202,139,194,11,14,171,103
691,36,154,135,188,78,164,254,89,240
691,37,1,199,219,129,29,109,237,213
691,38,239,60,175,68,73,109,46,202
691,39,230,25,195,184,103,150,187,222
692,0,195,148,0,120,214,37,184,217
692,1,55,168,118,108,248,1,25,170
692,2,143,91,32,126,6,198,228,254
692,3,109,22,201,93,180,56,224,81
692,4,134,147,250,26,56,28,157,43
692,5,0,108,222,140,136,42,216,128
692,6,12,30,240,72,7,212,237,23
692,7,142,104,166,225,4,132,183,18
692,8,53,148,233,59,72,108,161,192
692,9,99,221,134,32,31,137,90,229
692,10,38,221,135,244,217,226,245,139
692,11,118,117,244,143,154,218,200,211
692,12,13,10,131,111,148,109,99,244
692,13,34,180,158,208,171,215,170,174
692,14,17,165,132,163,113,162,143,173
692,15,74,90,170,28,206,221,82,6
692,16,191,60,234,1,209,176,172,104
692,17,161,69,210,192,184,144,217,244
692,18,241,77,129,239,54,58,98,8
692,19,24,15,127,63,208,115,180,174
692,20,53,195,172,50,202,148,233,72
692,21,99,32,121,214,58,143,221,101
692,22,38,245,173,172,217,135,226,221
692,23,118,166,117,40,244,184,19,135
692,24,10,244,158,109,240,113,177,131
692,25,34,215,194,208,170,58,171,135
692,26,163,17,132,173,34,42,107,248
692,27,74,145,90,193,206,92,119,6
692,28,191,107,1,172,89,209,176,254
692,29,69,184,161,233,192,44,196,217
692,30,77,241,239,99,129,224,92,98
692,31,15,114,115,180,95,149,203,49
692,32,67,202,108,241,121,58,73,204
692,33,66,147,70,79,123,110,225,108
692,34,254,226,13,244,121,27,6,108
692,35,53,14,239,139,202,9,11,65
692,36,154,228,164,29,137,80,60,32
692,37,1,5,156,132,109,122,86,25
692,38,73,0,239,176,204,50,117,184
692,39,57,235,40,8,47,101,132,83
693,0,91,9,118,227,119,101,179,35
693,1,102,142,147,172,127,151,39,160
693,2,25,175,37,195,109,18,81,179
693,3,1,212,245,48,77,9,183,130
693,4,15,102,241,19,198,229,151,108
693,5,108,154,0,103,222,42,128,50
693,6,30,12,237,240,249,72,210,66
693,7,142,118,33,133,104,4,183,227
693,8,53,148,195,59,85,118,233,144
693,9,99,203,77,38,237,150,117,90
693,10,38,147,245,149,135,42,86,172
693,11,178,32,117,118,163,244,184,254
693,12,21,10,220,109,240,111,161,12
693,13,34,170,58,215,208,201,4,45
693,14,132,173,184,34,247,162,248,163
693,15,74,193,90,170,145,124,235,141
693,16,172,191,115,1,134,168,24,104
693,17,161,69,210,233,109,58,244,44
