step,layer,experts...
600,30,147,121,169,44,100,146,9,40
600,31,152,161,172,188,254,48,32,15
600,32,60,121,51,124,227,177,68,25
600,33,33,108,27,195,53,78,225,135
600,34,138,108,99,214,245,31,137,114
600,35,215,189,95,159,234,117,155,217
600,36,224,3,64,69,127,208,225,130
600,37,239,218,230,61,252,36,51,247
600,38,23,100,210,98,143,223,204,184
600,39,96,185,162,73,106,22,66,63
601,0,0,189,78,148,60,12,89,184
601,1,186,103,170,204,130,213,55,135
601,2,32,79,124,91,188,247,11,6
601,3,184,109,227,165,215,240,81,239
601,4,137,250,202,178,238,5,56,41
601,5,36,206,126,246,140,33,216,60
601,6,205,23,252,213,101,87,253,76
601,7,149,18,11,178,168,110,59,251
601,8,144,108,22,27,114,94,125,232
601,9,100,31,218,225,157,149,43,118
601,10,221,131,229,210,45,42,230,38
601,11,184,118,244,83,243,121,70,188
601,12,131,180,189,94,201,239,18,16
601,13,240,211,162,10,82,68,241,213
601,14,85,212,34,68,233,30,219,21
601,15,97,107,15,196,92,102,243,251
601,16,176,84,66,77,76,251,220,142
601,17,184,2,225,81,121,145,34,53
601,18,121,30,147,20,60,44,136,42
601,19,49,149,15,200,254,186,138,165
601,20,144,202,213,119,247,244,199,22
601,21,100,121,228,214,248,49,218,60
601,22,221,131,226,229,228,105,77,82
601,23,118,244,26,123,172,154,127,184
601,24,131,141,204,200,28,148,64,227
601,25,162,211,10,240,161,213,148,128
601,26,34,62,134,85,110,212,236,21
601,27,196,107,130,175,115,219,59,95
601,28,142,18,62,204,191,92,102,109
601,29,184,2,225,53,81,214,34,10
601,30,147,121,40,42,146,188,20,44
601,31,152,149,49,15,172,194,238,112
601,32,121,138,48,68,202,51,102,214
601,33,147,55,225,195,90,27,47,115
601,34,226,163,175,120,137,204,209,229
601,35,86,94,215,213,58,238,9,217
601,36,199,4,130,31,224,240,230,67
601,37,62,100,43,101,226,85,4,76
601,38,23,248,254,210,140,233,100,11
601,39,107,134,193,73,235,185,155,80
602,0,36,130,179,168,213,176,145,150
602,1,139,106,216,78,151,64,87,123
602,2,182,25,175,40,37,240,155,19
602,3,142,59,8,135,205,208,107,46
602,4,241,131,39,198,179,151,19,183
602,5,103,24,176,112,139,33,37,51
602,6,255,180,250,107,141,14,44,193
602,7,121,217,126,234,201,99,110,205
602,8,144,125,251,93,59,199,114,37
602,9,69,192,183,117,49,233,118,140
602,10,228,86,212,77,210,69,42,195
602,11,243,174,154,254,184,5,168,122
602,12,11,28,201,188,180,5,94,177
602,13,211,10,121,206,68,67,82,241
602,14,213,219,46,8,81,34,68,104
602,15,130,89,59,243,216,44,93,2
602,16,92,220,100,50,161,62,142,180
602,17,225,97,168,34,10,121,243,182
602,18,40,20,30,3,121,111,160,60
602,19,138,91,254,78,178,32,186,152
602,20,120,244,223,205,144,40,202,245
602,21,69,252,218,11,56,33,192,62
602,22,210,129,24,211,241,71,49,123
602,23,224,154,127,172,26,38,16,51
602,24,200,87,82,89,27,201,7,110
602,25,211,2,51,10,193,148,173,68
602,26,110,43,62,24,34,114,63,154
602,27,115,39,59,44,89,219,175,106
602,28,13,142,92,204,211,62,169,225
602,29,225,2,34,214,145,53,194,247
602,30,121,40,146,188,42,24,44,30
602,31,194,152,238,254,161,246,128,112
602,32,102,48,68,51,177,217,54,214
602,33,55,225,224,126,151,27,107,115
602,34,236,120,175,67,204,163,64,137
602,35,94,213,129,60,238,161,85,219
602,36,199,67,195,2,36,99,130,224
602,37,7,43,140,226,232,20,45,186
602,38,23,163,100,230,140,32,210,96
602,39,138,114,185,168,246,253,235,222
603,0,127,85,49,18,153,58,146,112
603,1,30,43,29,66,123,141,193,232
603,2,15,169,40,22,138,155,195,174
603,3,20,116,171,55,141,51,203,52
603,4,215,12,228,254,182,104,150,39
603,5,169,249,82,56,122,176,112,37
603,6,107,180,136,37,250,252,73,166
603,7,56,126,217,234,121,110,156,183
603,8,120,144,251,114,25,64,24,100
603,9,183,224,182,49,117,140,233,192
603,10,24,218,212,210,199,86,49,182
603,11,114,241,224,40,239,5,127,243
603,12,11,28,16,201,189,226,195,188
603,13,10,38,211,70,82,68,2,121
603,14,46,219,107,180,34,215,213,81
603,15,2,243,93,47,36,59,168,141
603,16,142,137,92,100,62,160,23,220
603,17,2,34,121,167,97,81,65,225
603,18,121,20,30,44,147,40,188,60
603,19,91,138,233,186,194,152,254,1
603,20,144,120,199,114,36,244,110,245
603,21,100,218,248,228,11,229,192,214
603,22,199,211,60,24,123,127,129,218
603,23,114,224,149,26,172,127,200,113
603,24,214,68,200,48,175,251,36,110
603,25,162,2,211,161,193,38,173,188
603,26,110,62,177,34,63,21,236,212
603,27,141,175,196,59,219,163,115,86
603,28,18,142,175,169,137,204,163,225
603,29,125,247,53,34,225,2,167,145
603,30,121,40,42,24,166,20,146,30
603,31,194,238,254,152,36,197,45,227
603,32,221,51,68,214,177,217,203,101
603,33,168,55,121,224,32,13,108,27
603,34,81,55,159,208,192,204,236,130
603,35,39,129,99,213,60,64,56,35
603,36,49,156,15,176,23,143,130,36
603,37,7,15,219,121,140,20,186,115
603,38,230,88,23,32,100,14,204,255
603,39,114,72,185,45,206,244,222,106
604,0,4,122,46,218,248,63,212,29
604,1,221,126,143,29,240,205,17,138
604,2,212,236,194,182,201,23,174,234
604,3,243,2,20,242,112,132,154,144
604,4,149,164,134,77,22,233,4,132
604,5,82,206,95,164,60,4,33,233
604,6,136,62,32,180,213,152,23,66
604,7,11,13,252,178,75,126,150,217
604,8,144,22,114,63,244,161,27,135
604,9,100,218,49,160,134,225,43,229
604,10,131,32,180,233,1,245,117,199
604,11,83,241,37,97,26,5,124,40
604,12,110,189,25,28,239,2,139,175
604,13,162,10,185,90,240,0,211,82
604,14,3,21,212,233,177,110,0,30
604,15,221,107,142,138,0,163,111,64
604,16,62,142,76,94,77,18,223,169
604,17,2,81,49,121,145,34,108,225
604,18,121,20,30,153,151,108,147,102
604,19,49,6,186,152,112,172,94,24
604,20,144,213,199,89,110,232,244,135
604,21,100,218,49,248,160,214,58,237
604,22,95,131,233,245,199,211,168,180
604,23,116,241,248,200,70,83,124,97
604,24,48,110,28,131,50,25,229,87
604,25,162,10,211,148,193,71,250,2
604,26,3,134,21,212,222,177,233,63
604,27,107,39,219,0,104,175,90,47
604,28,102,94,193,196,32,62,169,223
604,29,225,2,94,49,61,81,145,21
604,30,0,121,40,42,147,200,162,22
604,31,152,128,194,161,112,147,254,34
604,32,161,215,140,125,254,68,122,177
604,33,161,55,132,32,5,133,119,90
604,34,62,227,109,238,44,236,20,103
604,35,86,187,129,74,148,227,190,219
604,36,93,115,156,227,143,39,123,157
604,37,101,169,16,123,113,78,27,232
604,38,255,251,169,230,121,18,96,134
604,39,117,231,218,179,122,163,129,235
605,0,123,229,249,196,7,105,216,242
605,1,150,225,231,27,62,151,184,216
605,2,4,227,17,235,162,210,132,53
605,3,84,152,133,187,31,37,235,176
605,4,236,142,13,15,108,167,102,222
605,5,104,193,204,51,186,6,235,206
605,6,107,180,167,136,62,83,178,93
605,7,29,126,196,23,216,234,210,28
605,8,89,234,114,110,105,251,93,144
605,9,49,94,29,228,118,77,229,222
605,10,1,169,113,130,13,248,210,105
605,11,241,189,243,185,122,99,168,17
605,12,63,28,26,255,110,201,78,177
605,13,97,211,10,255,253,43,68,121
605,14,3,34,31,8,222,219,233,20
605,15,107,81,221,59,90,142,0,216
605,16,94,142,100,204,77,62,191,196
605,17,225,81,2,34,108,172,193,83
605,18,44,30,121,20,147,42,40,97
605,19,6,152,78,254,186,138,32,119
605,20,144,244,199,89,110,114,247,36
605,21,100,49,29,94,218,126,11,248
605,22,113,199,169,129,83,131,210,245
605,23,172,26,189,241,54,28,83,123
605,24,200,48,87,8,204,229,63,110
605,25,211,10,193,2,162,255,148,43
605,26,3,134,21,222,34,56,63,110
605,27,107,39,175,219,81,0,115,199
605,28,151,32,7,204,94,5,196,62
605,29,34,250,57,165,25,225,95,121
605,30,0,40,42,179,160,121,239,146
605,31,254,158,161,78,142,106,238,97
605,32,161,98,214,131,64,51,217,49
605,33,32,126,19,195,101,223,115,99
605,34,84,62,96,8,99,229,203,108
605,35,203,86,215,107,47,149,195,0
605,36,218,217,143,69,208,3,171,29
605,37,65,61,226,130,144,123,96,80
605,38,23,117,193,25,159,184,99,18
605,39,228,97,168,17,202,235,81,222
606,0,141,235,190,158,221,253,115,208
606,1,182,46,93,47,21,244,152,188
606,2,10,57,109,121,17,128,34,4
606,3,128,35,34,190,231,150,158,174
606,4,95,67,236,142,81,211,144,108
606,5,47,90,188,193,88,135,107,41
606,6,215,107,60,153,180,167,250,83
606,7,176,117,78,23,64,231,29,234
606,8,180,33,239,104,116,89,99,110
606,9,126,116,191,49,132,171,94,56
606,10,248,13,83,169,36,120,210,113
606,11,36,99,233,144,172,243,189,28
606,12,93,242,87,63,85,160,27,26
606,13,33,10,97,104,112,211,105,107
606,14,147,86,3,46,219,91,95,215
606,15,2,177,44,243,240,210,168,82
606,16,151,156,26,204,142,24,100,94
606,17,110,81,34,121,182,193,97,153
606,18,128,20,97,30,187,40,60,68
606,19,12,116,152,254,120,6,74,242
606,20,110,209,36,44,33,138,114,244
606,21,116,191,126,49,85,248,132,252
606,22,127,210,211,113,169,199,86,36
606,23,36,172,189,187,144,16,233,163
606,24,93,242,27,201,15,229,200,78
606,25,104,33,206,226,201,117,255,114
606,26,149,147,110,70,107,3,95,63
606,27,97,191,115,229,27,89,37,31
606,28,151,43,225,134,23,156,255,120
606,29,57,255,5,34,93,0,97,153
606,30,163,201,40,60,179,42,133,44
606,31,116,12,109,254,20,205,235,255
606,32,119,223,161,252,90,131,24,181
606,33,93,210,83,19,44,129,155,135
606,34,82,74,99,132,62,96,231,199
606,35,27,204,174,52,65,203,195,225
606,36,222,69,128,29,217,192,143,64
606,37,219,141,133,245,54,36,166,229
606,38,239,231,64,200,193,184,138,207
606,39,186,173,103,190,167,237,162,81
607,0,38,193,53,54,244,44,176,167
607,1,122,117,105,58,201,148,188,20
607,2,128,186,179,172,130,241,53,6
607,3,183,91,35,128,77,34,12,204
607,4,67,184,187,179,20,144,210,81
607,5,145,78,32,160,159,51,76,229
607,6,206,199,118,124,230,242,160,98
607,7,88,221,143,159,195,180,176,15
607,8,144,244,114,25,218,113,189,100
607,9,100,135,229,49,53,88,137,71
607,10,145,96,240,29,115,23,144,136
607,11,42,181,76,239,41,4,143,24
607,12,189,139,213,187,251,239,202,99
607,13,162,10,82,250,118,156,110,198
607,14,233,222,21,212,3,219,34,43
607,15,107,100,196,90,122,243,142,0
607,16,94,142,126,74,223,24,202,177
607,17,2,81,83,121,145,249,34,7
607,18,121,30,20,186,147,200,44,156
607,19,186,152,94,119,254,178,135,240
607,20,144,247,110,7,49,114,199,44
607,21,100,49,218,22,134,214,85,248
607,22,141,51,180,131,52,105,140,160
607,23,80,172,26,241,122,216,97,184
607,24,139,89,217,200,190,48,25,45
607,25,162,250,10,15,213,109,247,31
607,26,222,233,43,212,100,142,107,236
607,27,82,107,39,139,86,219,202,196
607,28,2,74,126,175,131,186,223,94
607,29,2,150,51,247,82,83,34,121
607,30,156,121,100,146,64,142,97,111
607,31,138,240,186,135,128,238,152,204
607,32,33,215,217,115,0,51,68,124
607,33,192,55,215,77,119,113,135,238
607,34,16,144,204,236,173,126,108,113
607,35,215,180,129,137,95,13,64,141
607,36,110,112,59,102,143,225,169,85
607,37,8,7,93,140,69,244,55,92
607,38,103,43,191,112,204,73,206,117
607,39,10,237,228,164,171,81,37,73
608,0,43,112,238,173,89,186,30,7
608,1,46,47,188,181,129,137,140,70
608,2,128,140,186,245,10,200,176,189
608,3,236,26,233,230,117,183,210,130
608,4,67,144,81,193,199,213,179,245
608,5,188,90,220,185,109,43,83,255
608,6,215,63,133,60,131,198,107,180
608,7,176,70,15,126,78,117,156,162
608,8,33,104,239,122,24,237,216,100
608,9,126,49,132,60,191,171,43,113
608,10,166,248,161,211,13,62,115,240
608,11,133,36,233,39,224,127,243,5
608,12,212,195,200,117,87,253,104,175
608,13,33,2,21,10,142,104,255,121
608,14,147,46,219,70,215,197,107,91
608,15,2,168,120,37,44,89,243,82
608,16,151,156,142,120,66,18,62,49
608,17,110,81,182,121,113,45,34,82
608,18,128,20,97,30,40,44,60,147
608,19,12,152,254,120,138,255,78,186
608,20,144,216,244,40,36,199,114,106
608,21,248,132,126,49,116,252,214,222
608,22,127,123,211,210,71,199,44,121
608,23,36,74,224,172,133,42,127,26
608,24,242,200,169,27,201,87,204,141
608,25,104,114,33,2,68,206,10,247
608,26,110,34,185,70,82,236,219,81
608,27,97,89,219,59,196,115,179,247
608,28,120,63,100,23,66,225,204,156
608,29,34,194,167,82,168,97,130,10
608,30,40,60,9,128,42,67,160,56
608,31,254,10,12,255,158,32,106,246
608,32,223,217,54,111,24,124,231,118
608,33,32,53,223,137,98,29,4,113
608,34,99,137,116,108,142,199,130,14
608,35,241,195,149,65,86,33,81,215
608,36,69,64,112,63,97,127,230,151
608,37,53,111,61,137,141,243,62,127
608,38,156,222,98,248,161,149,186,11
608,39,186,193,218,255,235,251,249,185
609,0,167,189,235,94,130,193,245,36
609,1,115,77,181,105,217,39,25,128
609,2,21,177,102,246,82,72,46,7
609,3,233,236,41,17,210,91,117,252
609,4,144,193,62,81,67,249,130,20
609,5,220,85,230,239,255,185,159,145
609,6,118,81,133,193,98,199,96,179
609,7,176,112,180,157,72,126,15,109
609,8,24,244,114,144,122,237,100,166
609,9,126,60,88,183,49,46,233,229
609,10,240,21,166,211,231,189,93,96
609,11,41,28,74,133,181,224,5,82
609,12,212,117,83,187,146,214,104,102
609,13,2,10,255,121,21,68,82,177
609,14,34,219,212,233,154,127,223,57
609,15,107,2,82,196,93,157,48,243
609,16,142,74,94,66,191,100,2,126
609,17,2,81,83,100,121,34,82,116
609,18,121,147,20,67,30,61,243,200
609,19,152,119,178,128,150,227,94,123
609,20,78,144,247,199,110,22,49,244
609,21,49,100,22,85,248,88,56,218
609,22,180,222,52,160,51,194,86,168
609,23,57,106,80,26,97,200,233,243
609,24,19,201,132,122,25,22,139,195
609,25,10,192,8,250,106,4,50,15
609,26,59,235,43,24,222,131,114,57
609,27,44,210,199,157,120,39,86,123
609,28,2,211,106,94,122,79,131,45
609,29,150,153,122,121,167,163,8,138
609,30,115,61,22,119,68,160,205,136
609,31,63,138,241,24,171,254,29,153
609,32,33,107,186,240,96,64,192,49
609,33,192,215,16,166,28,238,113,15
609,34,16,68,211,99,252,207,199,172
609,35,108,59,218,235,250,206,57,145
609,36,83,245,127,217,119,214,134,226
609,37,165,8,31,160,234,186,184,175
609,38,103,255,252,159,237,176,31,18
609,39,120,2,206,73,65,201,106,173
610,0,238,83,43,59,130,112,88,6
610,1,143,152,78,182,238,192,140,181
610,2,72,8,36,21,102,0,108,62
610,3,106,150,250,210,29,226,110,8
610,4,254,202,255,61,171,193,7,62
610,5,87,51,29,68,185,112,124,220
610,6,81,118,181,205,87,160,191,63
610,7,201,206,164,235,92,127,174,104
610,8,37,166,24,237,131,167,244,206
610,9,152,183,46,69,219,167,16,40
610,10,212,136,88,60,183,240,42,174
610,11,39,5,74,22,82,138,28,13
610,12,212,68,24,213,127,146,100,187
610,13,71,161,209,132,2,114,242,255
610,14,150,193,26,244,166,127,71,191
610,15,196,127,2,157,72,53,132,124
610,16,74,100,131,216,236,79,103,213
610,17,175,127,100,34,53,246,189,82
610,18,20,14,169,30,61,24,146,60
610,19,150,152,227,119,178,193,123,254
610,20,78,144,247,110,49,114,244,199
610,21,85,49,88,158,56,100,229,209
610,22,86,180,178,222,52,78,249,34
610,23,57,96,106,26,97,122,233,127
610,24,201,195,19,132,68,122,95,225
610,25,192,106,8,161,159,4,250,10
610,26,235,59,24,43,95,87,120,131
610,27,44,157,196,120,210,199,250,224
610,28,211,2,106,79,122,94,186,74
610,29,150,153,122,173,1,163,201,134
610,30,61,119,115,68,22,60,21,100
610,31,138,63,241,24,153,29,171,87
610,32,33,240,107,60,68,64,11,49
610,33,192,16,33,166,215,229,28,113
610,34,16,112,149,230,192,172,61,108
610,35,108,59,250,206,127,180,245,199
610,36,199,136,15,220,101,214,232,110
610,37,165,8,239,160,120,69,218,184
610,38,103,252,144,37,223,166,98,237
610,39,96,120,5,73,170,218,155,106
611,0,0,148,189,12,184,60,217,55
611,1,197,5,103,165,208,161,213,130
611,2,61,32,79,91,6,124,254,187
611,3,184,109,107,227,254,81,159,240
611,4,178,137,203,202,250,41,26,56
611,5,36,246,206,33,126,140,72,227
611,6,11,205,40,252,141,101,131,23
611,7,149,18,59,6,15,168,178,11
611,8,144,108,22,114,27,232,94,244
611,9,100,31,218,43,183,157,192,177
611,10,221,131,74,229,104,38,86,50
611,11,184,118,244,83,121,74,173,123
611,12,180,131,242,94,239,18,25,234
611,13,21,240,162,2,82,68,185,70
611,14,92,34,85,212,233,21,219,68
611,15,107,97,15,2,219,160,196,246
611,16,66,84,202,142,77,251,176,76
611,17,184,2,100,121,145,34,119,81
611,18,121,30,147,156,14,40,42,20
611,19,49,149,186,254,94,15,255,227
611,20,144,213,247,202,244,199,15,149
611,21,100,248,121,138,49,214,228,80
611,22,221,131,226,229,74,73,44,249
611,23,244,118,123,133,26,172,74,246
611,24,131,242,200,229,141,226,204,202
611,25,162,10,148,213,68,188,132,128
611,26,92,34,0,236,134,110,56,85
611,27,97,66,175,219,196,59,115,141
611,28,120,18,142,175,50,63,66,37
611,29,184,74,59,34,10,125,86,167
611,30,40,146,166,42,60,172,9,160
611,31,10,175,238,254,144,186,246,32
611,32,217,121,212,52,51,118,115,245
611,33,147,225,137,197,4,195,27,115
611,34,226,108,245,120,99,215,6,137
611,35,121,215,155,62,217,9,33,65
611,36,62,130,12,112,178,29,128,31
611,37,100,120,252,62,54,127,51,247
611,38,23,210,11,131,248,32,159,157
611,39,107,193,103,196,218,115,48,185
612,0,130,179,168,145,206,213,242,164
612,1,139,106,216,151,64,208,197,5
612,2,215,85,25,186,175,19,73,184
612,3,142,59,8,135,252,205,208,250
612,4,241,198,131,39,179,19,151,96
612,5,103,24,112,176,37,107,139,51
612,6,11,250,141,44,128,223,81,222
612,7,121,201,217,126,224,99,51,71
612,8,24,199,202,166,251,114,244,144
612,9,69,117,233,192,183,140,28,11
612,10,50,69,212,49,42,141,86,83
612,11,133,173,243,254,154,16,28,40
612,12,11,201,182,29,224,170,27,133
612,13,21,121,2,241,206,70,141,10
612,14,219,119,70,154,171,133,92,81
612,15,2,89,97,243,216,59,196,163
612,16,92,216,50,100,225,132,66,247
612,17,119,182,168,67,34,82,165,246
612,18,30,97,60,42,146,21,14,110
612,19,186,246,138,119,90,254,194,68
612,20,144,247,78,244,199,211,205,245
612,21,22,80,149,43,56,233,79,147
612,22,123,210,129,174,75,158,239,241
612,23,26,226,122,35,40,172,54,173
612,24,244,139,217,182,112,102,204,132
612,25,2,162,173,68,191,128,254,193
612,26,222,114,186,210,3,39,82,34
612,27,196,59,39,219,202,175,106,139
612,28,2,100,204,211,182,224,169,50
612,29,34,30,121,82,119,95,175,168
612,30,60,40,42,110,30,9,166,146
612,31,238,207,255,220,10,254,160,246
612,32,217,54,49,245,213,231,51,212
612,33,225,137,0,13,27,115,77,98
612,34,6,120,108,192,99,98,159,137
612,35,215,155,238,64,81,217,65,222
612,36,69,199,130,75,165,112,63,233
612,37,43,252,36,247,54,98,244,51
612,38,23,210,173,177,221,115,117,131
612,39,218,107,235,193,237,164,115,196
613,0,127,85,49,18,153,58,146,112
613,1,30,29,43,66,123,232,239,141
613,2,215,15,186,169,85,152,73,104
613,3,116,20,171,51,55,141,203,52
613,4,12,215,228,32,254,182,61,130
613,5,169,249,29,82,56,176,112,37
613,6,136,193,250,170,37,76,166,191
613,7,56,217,126,201,206,234,99,104
613,8,120,24,251,216,144,93,244,250
613,9,224,182,183,117,233,140,28,11
613,10,24,50,212,49,218,69,42,211
613,11,114,133,74,224,127,241,173,28
613,12,11,195,226,29,201,189,224,255
613,13,21,121,2,70,159,10,184,68
613,14,230,127,236,219,119,107,34,215
613,15,2,59,89,243,93,117,124,163
613,16,66,23,141,84,92,100,50,63
613,17,182,34,45,246,167,165,168,97
613,18,30,38,60,3,199,153,160,14
613,19,91,194,186,138,90,142,158,246
613,20,216,245,237,244,81,18,199,11
613,21,248,53,192,149,80,33,30,190
613,22,44,49,144,212,123,11,129,136
613,23,224,74,114,129,251,172,34,51
613,24,242,29,214,114,27,141,201,251
613,25,68,35,193,119,201,2,128,254
613,26,92,110,236,107,9,3,63,55
613,27,247,97,115,190,59,219,167,106
613,28,18,63,66,100,204,143,50,158
613,29,34,119,228,167,95,74,82,191
613,30,166,67,40,30,60,42,240,38
613,31,194,10,238,197,207,254,255,160
613,32,170,161,217,211,212,118,51,231
613,33,168,113,227,137,13,27,115,140
613,34,159,192,108,6,81,99,98,38
613,35,193,215,64,155,213,33,222,105
613,36,69,130,47,224,80,143,122,112
613,37,179,54,119,92,185,226,165,247
613,38,173,88,23,254,117,248,131,204
613,39,114,206,170,17,155,115,106,45
614,0,4,122,46,218,63,212,248,29
614,1,221,126,143,29,240,205,17,50
614,2,194,212,215,236,186,85,144,201
614,3,243,32,72,241,2,66,40,228
614,4,164,149,134,22,4,77,244,223
614,5,82,206,95,4,164,255,80,107
614,6,136,180,32,62,213,11,20,250
614,7,11,126,178,13,252,193,150,75
614,8,216,144,22,114,244,135,213,161
614,9,100,49,218,160,225,229,43,118
614,10,131,32,180,1,49,233,50,245
614,11,241,83,43,140,164,74,33,26
614,12,248,110,25,2,28,189,159,255
614,13,162,90,10,115,188,82,185,218
614,14,3,212,233,21,219,92,34,190
614,15,221,107,97,247,177,138,64,111
614,16,142,101,62,94,76,223,77,84
614,17,2,81,145,119,216,121,84,34
614,18,121,20,97,30,147,151,136,186
614,19,49,186,6,172,152,94,254,19
614,20,144,216,213,247,89,199,110,40
614,21,100,49,22,218,58,214,160,248
614,22,131,95,113,245,180,32,13,48
614,23,124,74,136,83,123,181,116,241
614,24,48,242,248,200,214,175,229,202
614,25,162,10,119,193,213,2,71,128
614,26,3,100,21,34,233,134,222,212
614,27,107,39,177,175,219,104,151,247
614,28,62,175,94,7,32,223,103,101
614,29,119,2,94,61,145,49,81,251
614,30,0,121,22,24,42,205,160,200
614,31,205,4,254,128,238,135,94,152
614,32,161,125,215,131,186,51,68,254
614,33,161,238,43,132,86,55,5,13
614,34,96,20,227,6,207,8,199,103
614,35,57,160,86,108,21,145,74,115
614,36,93,19,171,143,59,130,101,128
614,37,72,65,101,169,61,186,16,96
614,38,177,115,248,61,134,143,18,196
614,39,231,193,117,185,163,170,179,222
615,0,123,229,249,196,105,7,216,242
615,1,150,225,231,27,62,184,151,246
615,2,227,4,162,17,132,163,53,235
615,3,152,235,133,84,187,176,27,77
615,4,128,13,142,236,108,167,15,91
615,5,104,224,193,41,78,51,204,186
615,6,180,54,107,167,153,83,178,250
615,7,29,126,216,196,121,23,127,156
615,8,89,234,114,105,251,100,24,110
615,9,94,228,29,49,77,164,118,222
615,10,113,169,1,130,50,248,13,210
615,11,136,189,241,243,140,74,161,122
615,12,242,63,255,26,28,87,248,110
615,13,97,10,43,162,68,2,4,206
615,14,3,20,223,233,222,34,219,134
615,15,107,177,81,100,142,221,173,0
615,16,142,94,223,37,196,9,202,24
615,17,119,81,193,2,172,61,108,216
615,18,20,121,30,186,57,156,147,187
615,19,6,186,152,94,130,205,145,172
615,20,144,110,247,89,234,15,199,244
615,21,94,29,100,22,218,49,164,85
615,22,113,169,131,83,130,1,222,51
615,23,189,54,42,241,83,172,161,26
615,24,48,217,63,139,26,204,200,87
615,25,162,250,10,43,147,2,81,15
615,26,222,233,43,21,134,3,124,100
615,27,107,39,162,81,200,177,96,0
615,28,5,133,94,7,32,195,9,2
615,29,2,250,119,76,172,48,83,81
615,30,179,22,205,0,187,142,186,121
615,31,205,109,4,128,135,171,218,130
615,32,161,98,186,215,181,99,68,134
615,33,238,183,86,215,55,126,73,143
615,34,96,84,207,180,101,86,62,8
615,35,160,57,108,153,145,21,27,35
615,36,70,222,181,120,98,217,171,119
615,37,65,72,31,182,61,186,190,2
615,38,64,151,134,196,61,180,158,18
615,39,228,217,190,2,222,185,11,253
616,0,141,235,190,158,221,253,208,115
616,1,182,93,46,244,47,21,97,152
616,2,10,57,109,123,17,98,128,34
616,3,231,187,128,35,235,158,190,34
616,4,95,128,81,67,144,236,211,91
616,5,224,193,90,47,78,41,135,88
616,6,54,60,107,153,206,215,83,187
616,7,29,23,117,64,231,229,210,216
616,8,104,89,234,239,180,99,56,24
616,9,116,191,126,164,94,56,13,49
616,10,248,169,113,50,36,210,130,13
616,11,233,136,189,161,36,99,4,74
616,12,93,242,87,63,26,99,27,195
616,13,97,33,206,10,2,241,43,15
616,14,147,3,124,86,43,222,223,20
616,15,2,196,81,177,168,189,162,89
616,16,196,223,9,2,37,5,100,218
616,17,172,193,61,250,81,34,67,110
616,18,20,187,186,30,179,156,68,200
616,19,116,205,109,152,6,227,97,171
616,20,110,234,7,239,180,44,116,209
616,21,116,191,94,85,29,164,49,22
616,22,169,113,83,222,198,39,125,130
616,23,189,42,86,172,243,161,122,228
616,24,93,74,26,63,54,15,217,229
616,25,43,134,15,147,255,156,107,6
616,26,124,222,51,149,20,120,3,148
616,27,162,81,200,31,196,39,57,107
616,28,5,43,133,7,32,94,196,9
616,29,172,250,76,0,87,119,48,8
616,30,179,205,187,22,186,142,163,68
616,31,116,205,4,109,171,218,252,211
616,32,119,161,186,90,181,134,192,77
616,33,93,238,183,215,86,143,73,129
616,34,96,82,207,74,132,180,62,86
616,35,27,160,57,108,153,145,84,239
616,36,222,70,181,192,120,83,20,98
616,37,229,39,31,182,58,190,175,233
616,38,64,151,148,92,67,134,255,202
616,39,186,154,190,38,217,69,11,189
617,0,132,158,190,38,253,112,141,152
617,1,182,140,244,152,233,93,211,122
617,2,10,121,74,29,27,57,219,100
617,3,128,133,34,35,199,187,91,235
617,4,128,58,142,6,236,95,205,129
617,5,193,47,90,65,152,188,78,88
617,6,60,54,153,31,22,121,138,75
617,7,117,23,29,78,64,14,254,229
617,8,234,180,239,116,104,89,99,56
617,9,191,239,164,59,13,85,197,36
617,10,125,169,36,198,113,27,196,65
617,11,19,189,86,108,161,206,99,233
617,12,93,63,26,74,175,151,44,85
617,13,97,103,147,43,134,10,15,29
617,14,20,124,3,32,51,86,41,222
617,15,81,162,200,177,31,2,82,107
617,16,9,196,5,133,223,205,24,168
617,17,250,172,193,61,81,76,121,93
617,18,20,179,187,186,30,57,68,161
617,19,109,205,116,152,171,145,68,227
617,20,110,234,239,7,180,247,44,209
617,21,191,94,85,239,164,29,49,149
617,22,169,125,222,113,236,39,198,178
617,23,189,42,172,86,161,128,213,180
617,24,93,74,26,63,54,15,217,27
617,25,134,15,147,43,6,255,32,107
617,26,124,51,222,149,24,21,131,43
617,27,162,81,200,107,31,39,57,210
617,28,5,133,7,43,32,94,9,2
617,29,250,172,76,0,87,132,8,48
617,30,179,205,187,22,163,186,68,142
617,31,205,109,4,116,171,218,128,135
617,32,119,161,186,90,134,215,192,77
617,33,93,238,183,215,86,143,129,73
617,34,186,96,207,82,180,101,86,62
617,35,160,57,27,108,153,145,72,84
617,36,222,70,181,120,98,217,119,20
617,37,31,182,39,229,190,58,200,175
617,38,64,151,148,92,255,134,70,202
617,39,186,217,38,69,189,141,190,2
618,0,5,38,193,53,167,220,54,44
618,1,122,201,58,117,182,140,105,115
618,2,49,20,129,119,151,78,172,10
618,3,128,35,91,34,113,210,250,41
618,4,58,205,6,130,136,5,91,159
618,5,193,78,47,239,90,5,15,88
618,6,60,22,65,54,206,68,118,187
618,7,117,210,88,78,70,254,23,74
618,8,104,234,239,89,56,73,180,113
